Code;Name;Services;Households;Agriculture;Total
30516;Hollenstein an der Ybbs;191.265.079.881;41.538.993.453;624.926.616.185;166.045.613.594
30517;Kematen an der Ybbs;247.329.023.931;537.149.735.445;808.106.163.998;214.717.184.986
30520;Neuhofen an der Ybbs;255.627.297.238;555.171.944.244;835.219.382.266;221.921.280.391
30521;Neustadtl an der Donau;218.183.868.902;473.852.221.612;712.879.251.055;189.414.996.248
30522;Oed-Oehling;15.372.045.309;333.850.428.863;502.255.835.971;133.451.474.629
30524;Opponitz;964.421.275.804;209.453.231.538;315.108.500.119;837.256.453.732
30526;St. Georgen am Reith;601.118.822.484;130.551.122.281;196.405.507.944;521.857.642.725
30527;St. Georgen am Ybbsfelde;255.424.900.328;554.732.378.176;834.558.084.259;221.745.570.747
30529;St. Pantaleon-Erla;250.466.176.035;543.963.009.503;818.356.283.099;217.440.684.469
30530;St. Peter in der Au;491.723.292.669;10.679.257.629;16.066.235.069;426.886.580.135
30531;St. Valentin;909.774.110.124;197.584.947.694;297.253.453.942;789.814.849.848
30532;Seitenstetten;316.649.965.581;687.701.113.832;103.460.073.124;274.897.738.062
30533;Sonntagberg;429.891.036.686;933.638.329.038;14.045.969.659;373.207.283.888
30534;Strengberg;210.087.992.505;45.626.957.888;686.427.330.793;182.386.610.488
30536;Viehdorf;119.312.978.402;259.124.197.254;389.835.174.858;103.580.835.147
30538;Wallsee-Sindelburg;2.089.748.095;453.851.965.505;682.790.191.757;181.420.207.446
30539;Weistrach;224.356.974.654;487.258.986.694;733.048.840.255;194.774.140.391
30541;Winklarn;146.231.767.423;317.586.484.336;477.787.809.729;126.950.217.801
30542;Wolfsbach;182.966.806.574;39.736.772.573;597.813.397.916;15.884.151.819
30543;Ybbsitz;383.744.541.222;833.417.265.469;125.382.102.041;333.145.485.052
30544;Zeillern;16.697.745.069;362.642.006.335;545.570.855.399;144.960.456.312
30601;Alland;365.268.564.442;520.006.658.782;138.928.444.645;23.090.770.454
30602;Altenmarkt an der Triesting;232.950.211.523;450.115.653.924;3.259.647.829;159.517.482.371
30603;Bad Vöslau;16.883.250.299;240.354.726.138;642.147.705.258;106.728.937.314
30604;Baden;380.953.807.953;54.233.661.505;144.894.264.584;240.823.267.845
30605;Berndorf;983.099.940.524;189.958.476.409;137.564.141.533;673.198.046.938
30607;Ebreichsdorf;137.029.745.477;195.079.421.105;52.118.718.287;866.245.471.469
30608;Enzesfeld-Lindabrunn;455.890.843.645;880.890.400.844;637.923.266.534;31.218.069.792
30609;Furth an der Triesting;895.174.885.101;17.296.924.787;125.260.880.929;61.298.954.407
30612;Günselsdorf;270.477.821.176;385.059.875.818;10.287.516.273;170.984.910.547
30613;Heiligenkreuz;20.687.230.615;294.509.265.751;786.830.582.521;130.776.130.213
30614;Hernstein;161.631.958.288;312.311.691.517;226.169.900.635;110.680.831.274
30615;Hirtenberg;260.249.064.436;502.863.582.118;364.163.780.896;178.210.937.336
30616;Klausen-Leopoldsdorf;219.531.656.228;312.531.474.551;834.979.916.675;138.778.848.629
30618;Kottingbrunn;102.185.656.299;145.474.390.299;388.659.076.545;645.975.526.775
30620;Leobersdorf;65.118.461.742;927.044.838.014;247.675.477.394;411.652.027.789
30621;Mitterndorf an der Fischa;234.197.976.441;333.410.862.794;890.762.681.854;148.050.290.696
30623;Oberwaltersdorf;518.878.970.874;738.690.777.753;197.353.551.332;328.013.860.929
30625;Pfaffstätten;399.387.056.725;568.578.709.327;151.905.277.387;252.476.006.612
30626;Pottendorf;917.494.116.009;130.617.057.191;348.965.235.218;580.001.896.906
30627;Pottenstein;328.382.451.498;63.451.361.957;459.502.113.394;224.866.685.353
30629;Reisenberg;21.474.580.437;305.718.200.492;816.777.119.617;135.753.430.691
30631;Schönau an der Triesting;274.491.761.444;390.774.234.706;104.401.848.935;173.522.357.849
30633;Seibersdorf;196.683.073.161;280.003.585.498;748.076.240.397;124.334.917.829
30635;Sooß;167.196.050.419;238.025.025.976;635.923.523.038;105.694.439.567
30636;Tattendorf;18.819.204.567;26.791.551.862;715.780.955.293;118.967.240.843
30637;Teesdorf;208.724.893.967;297.146.662.161;793.876.826.544;131.947.259.737
30639;Traiskirchen;230.461.924.344;328.092.113.368;876.552.756.409;145.688.512.822
30641;Trumau;388.271.529.827;552.754.330.869;147.677.530.973;245.449.229.466
30645;Weissenbach an der Triesting;188.248.339.878;363.740.921.506;263.413.923.681;128.906.949.865
30646;Blumau-Neurißhof;257.200.941.826;366.158.534.882;978.253.545.134;162.591.815.623
30701;Au am Leithaberge;140.333.527.083;199.782.778.036;53.375.298.471;887.130.614.652
30702;Bad Deutsch-Altenburg;210.731.864.101;300.003.841.605;801.510.257.568;133.215.983.388
30703;Berg;104.362.446.983;14.857.333.108;396.938.413.272;659.736.298.685
30704;Bruck an der Leitha;11.350.188.021;161.584.486.702;431.699.883.783;717.512.021.884
30706;Enzersdorf an der Fischa;422.853.169.064;601.985.730.517;160.830.519.815;26.731.031.392
30708;Göttlesbrunn-Arbesthal;203.167.130.518;289.234.472.932;772.738.094.476;128.433.871.164
30709;Götzendorf an der Leitha;290.238.757.883;413.192.104.188;110.391.156.354;183.476.958.806
30710;Hainburg a.d.Donau;872.568.861.465;124.221.370.897;331.878.093.463;551.602.005.942
30711;Haslau-Maria Ellend;20.224.083.661;287.915.774.727;769.214.972.465;127.848.306.402
30712;Höflein;175.223.930.956;249.453.743.752;666.457.247.135;110.769.334.173
30713;Hof am Leithaberge;212.738.834.235;302.861.021.049;809.143.688.593;13.448.470.704
30715;Hundsheim;852.190.395.486;121.320.234.847;324.127.225.039;538.719.581.175
30716;Mannersdorf am Leithagebirge;571.986.488.274;814.296.141.499;217.552.784.197;361.586.240.626
30718;Petronell-Carnuntum;180.627.312.087;257.146.149.947;687.008.792.201;114.185.128.619
30719;Prellenkirchen;199.770.719.521;284.399.246.181;759.819.980.435;12.628.680.037
30721;Rohrau;224.008.743.451;318.905.182.541;85.200.833.973;141.609.078.312
30722;Scharndorf;166.269.756.511;236.706.327.772;632.400.401.026;105.108.874.805
30724;Sommerein;2.732.567.029;389.015.970.432;103.932.099.333;172.741.604.833
30726;Trautmannsdorf an der Leitha;40.756.931.958;580.227.210.137;155.017.368.497;257.648.495.344
30728;Wolfsthal;115.786.738.517;164.837.275.607;440.390.251.411;731.955.952.683
30729;Ebergassing;533.390.908.769;759.350.382.963;20.287.310.915;337.187.708.869
30730;Fischamend;675.577.023.668;961.770.557.408;256.953.032.023;427.071.899.859
30731;Gramatneusiedl;342.265.599.056;487.258.986.694;130.179.358.317;216.366.179.613
30732;Himberg;84.400.813.263;120.155.384.766;321.015.133.929;533.547.092.443
30733;Klein-Neusiedl;13.508.452.827;192.310.154.875;513.788.626.646;853.948.611.464
30734;Lanzendorf;223.699.978.815;318.465.616.473;850.833.965.726;141.413.890.058
30735;Leopoldsdorf;548.057.228.981;780.229.771.206;208.451.385.668;346.459.150.937
30736;Maria-Lanzendorf;295.024.609.741;420.005.378.247;11.221.143.606;186.502.376.744
30737;Moosbrunn;233.580.447.168;332.531.730.658;888.413.933.847;147.659.914.188
30738;Rauchenwarth;944.819.786.299;134.507.216.895;359.358.445.151;597.276.057.389
30739;Schwadorf;271.558.497.402;386.598.357.057;103.286.193.631;171.668.069.436
30740;Schwechat;237.146.678.715;337.608.718.747;90.197.795.359;149.914.338.522
30741;Zwölfaxing;225.861.331.267;321.542.578.951;859.054.583.752;142.780.207.837
30801;Aderklaa;234.226.665.422;432.972.577.261;342.322.709.194;124.842.966.419
30802;Andlersdorf;137.920.269.995;254.948.319.605;201.570.732.317;735.115.944.397
30803;Angern an der March;381.064.194.252;704.404.624.427;556.926.031.962;203.107.465.672
30804;Auersthal;220.196.844.853;407.038.179.232;321.818.100.217;117.365.062.847
30805;Bad Pirawarth;182.625.460.958;337.586.740.443;266.907.452.448;973.394.905.684
30808;Deutsch-Wagram;812.421.728.339;15.017.774.723;118.735.587.407;433.021.314.488
30810;Drösing;113.843.509.459;257.365.932.981;355.667.296.181;640.670.604.525
30811;Dürnkrut;214.854.104.104;485.720.505.455;671.242.292.536;120.912.214.859
30812;Ebenthal;963.063.954.272;178.024.257.656;140.751.976.877;513.313.719.794
30813;Eckartsau;134.947.850.383;249.453.743.752;1.972.265.355;719.272.928.354
30814;Engelhartstetten;216.867.734.888;400.884.254.276;316.952.599.781;11.559.064.505
30817;Gänserndorf;949.034.133.704;175.430.817.853;138.701.515.979;505.835.816.222
30819;Glinzendorf;299.619.896.885;553.853.246.039;437.895.039.172;159.697.601.714
30821;Groß-Enzersdorf;969.008.793.496;179.123.172.826;14.162.081.624;516.482.323.003
30822;Großhofen;986.843.311.168;182.419.918.338;14.422.733.433;525.988.132.629
30824;Groß-Schweinbarth;155.516.994.097;287.476.208.659;227.288.377.475;828.906.599.372
30825;Haringsee;134.947.850.383;249.453.743.752;1.972.265.355;719.272.928.354
30826;Hauskirchen;12.162.103.359;274.948.575.713;379.965.659.712;684.439.732.075
30827;Hohenau an der March;270.171.744.482;610.777.051.883;844.064.403.149;15.204.300.683
30828;Hohenruppersdorf;110.930.699.918;205.057.570.855;162.125.425.217;591.261.358.726
30829;Jedenspeigen;113.551.852.305;256.706.583.879;354.756.107.549;639.029.262.241
30830;Lassee;275.364.952.851;509.017.507.074;402.446.393.144;146.769.700.623
30831;Leopoldsdorf im Marchfelde;279.764.133.877;517.149.479.338;408.875.804.433;149.114.466.997
30834;Mannsdorf an der Donau;507.689.269.721;938.473.555.789;741.988.816.374;270.598.714.015
30835;Marchegg;337.785.764.702;624.403.599.999;493.674.526.304;180.040.034.313
30836;Markgrafneusiedl;901.237.626.344;16.659.553.988;131.716.047.497;480.360.246.425
30838;Matzen-Raggendorf;305.208.045.755;564.183.048.644;446.062.129.188;16.267.608.873
30841;Neusiedl an der Zaya;121.523.814.538;274.728.792.678;379.661.930.168;683.892.617.981
30842;Obersiebenbrunn;167.168.878.976;309.014.946.005;244.317.628.998;89.101.122.226
30844;Orth an der Donau;235.891.220.405;436.049.539.739;344.755.459.411;125.730.175.318
30845;Palterndorf-Dobermannsdorf;121.232.157.383;274.069.443.576;378.750.741.535;682.251.275.698
30846;Parbasdorf;159.321.691.201;294.509.265.751;232.848.949.401;849.185.659.907
30848;Prottes;151.712.296.994;280.443.151.566;221.727.805.549;808.627.538.836
30849;Raasdorf;639.664.700.492;118.243.272.369;934.871.155.057;340.941.705.246
30850;Ringelsdorf-Niederabsdorf;137.564.958.057;310.992.993.312;42.977.730.495;774.166.443.555
30852;Schönkirchen-Reyersdorf;217.937.805.948;402.862.301.583;318.516.510.636;116.160.993.628
30854;Spannberg;114.735.397.021;212.090.627.948;167.685.997.143;611.540.419.261
30856;Strasshof an der Nordbahn;844.880.550.501;156.177.824.062;123.479.450.332;450.321.888.007
30857;Sulz im Weinviertel;115.885.109.544;261.981.376.698;362.045.616.608;652.160.000.507
30858;Untersiebenbrunn;168.238.950.036;310.992.993.312;245.881.539.852;896.714.708.036
30859;Velm-Götzendorf;907.182.465.568;167.694.455.051;13.258.488.686;483.528.849.633
30860;Weikendorf;233.275.491.146;431.214.312.988;340.932.566.212;124.335.989.906
30863;Zistersdorf;545.107.222.493;123.232.347.244;170.301.155.396;306.766.872.722
30865;Weiden an der March;107.601.589.953;198.903.645.899;157.259.924.782;573.517.180.758
30902;Amaliendorf-Aalfang;123.819.030.951;256.047.234.776;411.243.325.729;749.811.349.106
30903;Brand-Nagelberg;192.902.610.451;398.906.206.969;640.692.391.586;116.816.102.887
30904;Eggern;818.374.711.005;16.923.293.629;2.718.088.934;495.583.466.791
30906;Eisgarn;746.102.658.604;154.287.689.968;247.804.991.126;45.181.765.414
30908;Gmünd;621.645.933.074;12.855.109.667;206.468.859.415;376.450.350.294
30909;Großdietmanns;233.715.063.571;48.330.289.208;776.243.839.723;141.530.914.737
30910;Bad Großpertholz;161.761.858.461;334.509.777.965;537.263.812.669;979.581.865.528
30912;Großschönau;133.703.296.941;276.487.056.951;444.072.192.074;809.667.534.056
30913;Moorbad Harbach;738.662.888.504;152.749.208.729;245.334.001.186;447.312.349.896
30915;Haugschlag;557.982.757.503;115.386.092.925;1.853.242.455;337.897.818.267
30916;Heidenreichstein;483.053.644.353;998.913.890.178;160.437.846.819;292.522.968.385
30917;Hirschbach;614.312.445.403;127.034.593.734;204.033.169.331;372.009.407.539
30920;Hoheneich;162.293.270.611;335.608.693.136;539.028.805.483;982.799.939.987
30921;Kirchberg am Walde;155.916.324.811;322.421.711.087;517.848.891.711;944.183.046.471
30925;Litschau;265.387.227.712;548.798.236.254;881.437.411.454;160.710.638.517
30929;Reingers;757.793.725.904;156.705.303.344;251.687.975.317;458.897.417.951
30932;St. Martin;126.157.244.411;260.882.461.527;419.009.294.111;763.970.876.729
30935;Schrems;614.099.880.543;126.990.637.128;203.962.569.619;371.880.684.561
30939;Unserfrau-Altweitra;109.152.055.611;225.717.176.065;362.529.524.054;660.992.494.019
30940;Waldenstein;128.601.740.301;265.937.471.313;427.128.261.057;778.774.019.243
30942;Weitra;306.837.375.412;63.451.361.957;101.910.685.097;185.811.619.302
31001;Alberndorf im Pulkautal;703.865.933.806;159.122.916.719;219.900.189.953;396.110.604.335
31008;Göllersdorf;282.518.564.039;638.689.497.219;882.638.055.254;158.991.355.828
31009;Grabern;130.759.624.443;295.608.180.922;40.851.623.686;735.868.456.948
31014;Guntersdorf;108.982.556.878;246.376.781.274;340.480.818.974;613.314.899.805
31015;Hadres;164.786.292.514;372.532.242.872;514.821.577.307;927.358.389.982
31016;Hardegg;14.427.307.262;326.158.022.668;450.734.643.495;811.917.316.067
31018;Haugsdorf;165.466.825.875;374.070.724.111;516.947.684.116;931.188.188.643
31019;Heldenberg;104.996.575.761;237.365.676.874;328.027.907.665;590.883.221.936
31021;Hohenwarth-Mühlbach a.M.;125.704.233.758;284.179.463.147;392.722.300.565;70.741.852.404
31022;Hollabrunn;104.452.149.072;236.134.891.883;326.327.022.218;587.819.383.007
31025;Mailberg;551.232.022.746;124.616.980.359;172.214.651.524;310.213.691.516
31026;Maissau;18.121.631.224;409.675.575.642;566.151.870.266;101.982.067.193
31028;Nappersdorf-Kammersdorf;127.940.271.946;289.234.472.932;39.970.808.008;72.000.214.821
31033;Pernersdorf;987.745.564.567;223.299.562.689;30.858.921.684;555.867.919.895
31035;Pulkau;150.300.653.821;339.784.570.785;469.565.875.231;845.838.389.919
31036;Ravelsbach;174.410.978.625;394.290.763.252;544.890.802.176;981.522.685.326
31037;Retz;4.084.172.359;923.308.526.433;127.596.781.491;229.842.631.051
31038;Retzbach;101.399.470.851;229.233.704.611;316.789.914.532;570.640.000.443
31041;Schrattenthal;851.638.892.284;192.529.937.909;266.067.080.661;479.271.946.681
31042;Seefeld-Kadolz;958.579.849.078;216.706.071.665;299.477.330.516;539.454.497.063
31043;Sitzendorf an der Schmida;215.729.075.568;487.698.552.763;673.975.858.433;121.404.617.544
31051;Wullersdorf;236.047.857.359;533.633.206.898;737.455.333.157;132.839.302.117
31052;Zellerndorf;256.074.981.995;578.908.511.932;800.023.619.249;144.109.852.461
31053;Ziersdorf;32.014.233.702;723.745.531.432;100.018.138.883;180.164.671.281
31101;Altenburg;868.327.453.105;179.562.738.895;288.399.825.854;525.833.366.712
31102;Brunn an der Wild;908.714.776.505;187.914.494.192;301.813.771.243;550.290.732.606
31103;Burgschleinitz-Kühnring;150.602.203.311;31.143.255.938;500.198.963.569;912.002.301.874
31104;Drosendorf-Zissersdorf;137.210.617.131;283.739.897.078;455.721.144.649;83.090.682.549
31105;Eggenburg;385.911.503.332;798.032.196.972;128.173.778.173;233.696.567.262
31106;Gars am Kamp;377.196.344.072;780.009.988.172;125.279.189.958;228.418.925.148
31107;Geras;149.858.226.301;309.894.078.141;497.727.973.629;907.496.997.631
31109;Horn;676.700.231.814;139.935.857.839;224.754.184.971;409.789.601.696
31110;Irnfritz-Messern;150.070.791.161;310.333.644.209;498.433.970.754;908.784.227.415
31111;Japons;859.824.858.705;177.804.474.621;285.575.837.351;520.684.447.577
31113;Langau;791.804.103.504;163.738.360.436;262.983.929.329;479.493.094.493
31114;Meiseldorf;104.050.498.971;215.167.590.426;345.585.593.037;630.098.979.206
31117;Pernegg;776.924.563.304;160.661.397.958;258.041.949.449;470.482.486.006
31119;Röhrenbach;608.998.323.903;125.935.678.564;202.268.176.517;36.879.133.308
31120;Röschitz;112.553.093.371;232.750.233.157;373.825.478.066;681.588.170.561
31121;Rosenburg-Mold;104.475.628.691;216.046.722.562;346.997.587.289;632.673.438.774
31123;St. Bernhard-Frauenhofen;136.360.357.691;281.981.632.805;452.897.156.146;825.757.906.355
31124;Sigmundsherberg;191.520.938.861;396.049.027.525;636.103.410.269;115.979.403.527
31129;Weitersfeld;185.569.122.781;383.741.177.613;616.335.490.749;112.375.160.132
31130;Straning-Grafenberg;834.317.075.505;172.529.681.802;277.103.871.843;50.523.769.017
31201;Bisamberg;479.391.835.016;886.165.193.663;700.632.062.675;255.516.162.742
31202;Enzersfeld im Weinviertel;169.427.917.881;313.190.823.653;247.619.218.579;903.051.914.453
31203;Ernstbrunn;365.845.405.839;676.272.396.057;534.683.744.259;194.995.841.458
31204;Großmugl;177.869.589.579;328.795.419.077;25.995.673.754;948.046.080.015
31205;Großrußbach;231.373.142.594;427.697.784.442;338.152.280.249;123.322.036.879
31206;Hagenbrunn;187.500.229.122;346.597.844.843;274.031.935.228;999.377.451.995
31207;Harmannsdorf;423.272.552.742;782.427.601.548;618.613.626.766;225.604.548.453
31208;Hausleiten;352.647.862.762;651.876.479.267;51.539.551.039;187.961.542.335
31213;Korneuburg;132.474.797.265;244.882.256.642;193.612.163.748;706.091.539.006
31214;Langenzersdorf;868.778.804.181;160.595.463.048;126.972.184.573;463.059.672.906
31215;Leitzersdorf;131.262.050.064;242.640.469.693;191.839.731.447;69.962.758.846
31216;Leobendorf;51.137.507.004;945.286.829.848;747.375.620.428;272.563.248.004
31224;Rußbach;154.922.510.175;286.377.293.488;226.419.538.111;825.737.996.163
31226;Sierndorf;37.809.177.464;698.910.048.574;552.581.835.145;201.523.164.067
31227;Spillern;206.523.714.638;381.763.130.306;301.834.794.858;110.077.275.467
31228;Stetteldorf am Wagram;120.204.649.107;222.200.647.518;175.679.319.287;64.069.156.878
31229;Stetten;125.436.107.624;23.187.110.102;183.325.105.685;668.575.277.016
31230;Stockerau;1.717.345.155;317.454.614.516;250.990.315.309;915.346.094.902
31234;Niederhollabrunn;175.016.066.752;323.520.626.258;255.786.308.596;932.836.784.614
31235;Gerasdorf bei Wien;996.117.260.357;184.134.226.005;145.582.723.737;530.931.153.634
31301;Aggsbach;749.291.131.504;154.947.039.071;248.863.986.814;453.748.498.815
31302;Albrechtsberg an der Großen Krems;117.229.520.291;242.420.686.659;389.357.414.831;709.907.225.806
31303;Bergern im Dunkelsteinerwald;134.447.273.951;27.802.553.819;446.543.182.014;8.141.728.383
31304;Dürnstein;999.054.842.006;206.596.052.094;331.818.649.086;60.499.799.842
31308;Grafenegg;302.798.643.072;626.161.864.272;100.569.290.558;183.365.882.713
31309;Furth bei Göttweig;285.580.889.412;590.557.012.741;948.507.138.397;172.939.321.463
31310;Gedersdorf;220.536.042.251;456.049.795.846;732.472.017.929;133.550.090.077
31311;Gföhl;400.047.066.522;827.263.340.513;132.868.659.059;242.256.645.325
31315;Hadersdorf-Kammern;209.376.387.101;432.972.577.261;695.407.168.829;126.792.133.712
31319;Jaidhof;117.760.932.441;24.351.960.183;391.122.407.646;713.125.300.266
31321;Krumau am Kamp;843.882.494.205;174.507.729.109;280.280.858.909;511.030.224.198
31322;Langenlois;729.947.729.244;150.946.987.849;24.243.941.297;442.034.707.782
31323;Lengenfeld;145.075.516.951;300.003.841.605;4.818.430.383;878.534.327.494
31324;Lichtenau im Waldviertel;219.366.935.521;45.363.218.247;728.589.033.737;132.842.113.696
31326;Maria Laach am Jauerling;102.243.697.661;211.431.278.845;339.584.617.469;619.157.526.043
31327;Mautern an der Donau;327.243.601.972;676.711.962.125;108.688.257.504;198.169.025.227
31330;Mühldorf;151.558.745.181;313.410.606.687;503.375.950.634;917.794.835.902
31333;Paudorf;254.227.572.561;525.721.017.669;844.372.562.354;153.952.682.151
31336;Rastenfeld;144.756.669.661;299.344.492.502;480.784.042.611;876.603.482.818
31337;Rohrendorf bei Krems;180.361.283.711;37.297.180.894;599.038.561.169;109.221.447.162
31338;Rossatz-Arnsdorf;128.495.457.871;265.717.688.278;426.775.262.494;778.130.404.351
31340;St. Leonhard am Hornerwald;130.833.671.331;27.055.291.503;434.541.230.877;792.289.931.974
31343;Senftenberg;209.270.104.671;432.752.794.227;695.054.170.266;126.727.772.222
31344;Spitz;187.588.488.951;387.917.055.262;623.042.463.443;113.598.028.427
31346;Straß im Straßertale;154.428.370.791;319.344.748.609;512.906.911.831;935.172.437.984
31347;Stratzing;850.259.440.005;175.826.427.314;282.398.850.286;514.891.913.549
31350;Weinzierl am Walde;142.099.608.911;293.849.916.649;47.195.907.854;860.513.110.519
31351;Weißenkirchen in der Wachau;155.916.324.811;322.421.711.087;517.848.891.711;944.183.046.471
31355;Schönberg am Kamp;190.883.244.281;39.473.032.932;633.985.418.891;115.593.234.592
31356;Droß;838.568.372.705;173.408.813.939;278.515.866.094;507.812.149.738
31401;Annaberg;771.192.594.788;149.012.897.149;107.912.169.339;52.809.010.277
31402;Eschenau;135.811.793.241;262.420.942.766;19.004.001.503;929.999.384.523
31403;Hainfeld;419.492.373.094;810.559.829.918;586.991.269.206;2.872.560.913
31404;Hohenberg;185.518.454.587;358.466.128.687;259.594.023.882;127.037.604.368
31405;Kaumberg;1.161.338.701;22.439.847.786;162.504.903.975;795.250.729.982
31406;Kleinzell;929.298.451.242;179.562.738.895;130.035.755.678;636.356.362.777
31407;Lilienfeld;345.102.998.907;666.821.725.589;482.898.999.667;23.631.642.652
31408;Mitterbach am Erlaufsee;707.495.271.325;136.705.047.237;989.990.698.064;484.472.041.184
31409;Ramsau;102.484.443.644;198.024.513.762;143.405.404.977;701.783.455.155
31410;Rohrbach an der Gölsen;173.120.225.556;334.509.777.965;242.245.312.292;118.547.660.238
31411;St. Aegyd am Neuwalde;263.092.694.948;508.358.157.972;368.142.843.187;180.158.172.228
31412;St. Veit an der Gölsen;43.780.535.359;845.944.898.415;612.616.430.362;299.796.284.006
31413;Traisen;41.369.136.685;799.350.895.177;578.873.982.132;28.328.373.212
31414;Türnitz;233.860.173.287;451.873.918.197;327.238.082.833;160.140.597.536
31502;Artstetten-Pöbring;119.110.581.492;258.684.631.186;389.173.876.852;103.405.125.503
31503;Bergland;176.996.097.731;384.400.526.715;578.305.106.723;153.658.083.691
31504;Bischofstetten;120.426.161.407;26.154.181.063;393.472.313.894;104.547.238.189
31505;Blindenmarkt;241.965.505.818;525.501.234.635;790.581.766.824;21.006.087.942
31506;Dorfstetten;64.159.820.447;139.342.443.646;209.631.468.075;556.999.571.528
31507;Dunkelsteinerwald;232.655.247.962;505.281.195.494;760.162.058.523;201.978.235.795
31508;Erlauf;114.455.452.564;248.574.611.615;373.964.022.701;993.638.036.905
31509;Golling an der Erlauf;170.114.602.794;369.455.280.394;555.820.974.501;147.683.955.795
31511;Hofamt Priel;168.293.030.605;365.499.185.779;549.869.292.442;146.102.568.998
31513;Hürm;173.049.357.988;375.828.988.384;565.409.795.596;150.231.745.633
31514;Kilb;258.966.846.252;562.424.784.371;846.130.799.374;224.820.489.517
31515;Kirnberg an der Mank;100.591.264.234;218.464.335.938;328.665.109.253;873.276.930.755
31516;Klein-Pöchlarn;999.840.735.041;217.145.637.733;326.681.215.233;868.005.641.434
31517;Krummnußbaum;137.123.906.476;297.806.011.263;448.029.399.434;11.904.328.382
31519;Leiben;129.837.617.718;281.981.632.805;424.222.671.198;112.717.736.636
31520;Loosdorf;355.206.576.923;771.438.449.841;116.057.800.149;308.370.425.246
31521;Mank;296.309.076.134;64.352.472.397;968.140.281.581;257.238.918.838
31522;Marbach an der Donau;170.519.396.614;37.033.441.253;557.143.570.514;148.035.375.083
31523;Maria Taferl;881.438.542.734;191.431.022.738;28.799.528.185;765.215.499.685
31524;Melk;537.768.589.677;116.792.704.343;175.706.880.339;466.860.524.148
31525;Münichreith-Laimbach;171.834.976.528;373.191.591.974;561.442.007.556;149.177.487.769
31527;Neumarkt an der Ybbs;183.776.394.214;399.125.990.003;600.458.589.943;159.544.356.766
31528;Nöchling;103.424.820.973;224.618.260.894;337.923.281.344;897.876.280.917
31530;Persenbeug-Gottsdorf;213.427.541.518;463.522.419.007;697.338.747.901;185.285.819.614
31531;Petzenkirchen;132.063.983.728;286.816.859.556;43.149.694.927;11.465.054.272
31533;Pöchlarn;350.146.654.174;760.449.298.134;114.404.555.132;303.977.684.146
31534;Pöggstall;262.913.585.996;570.996.322.703;859.026.110.502;228.246.827.576
31535;Raxendorf;11.152.069.737;242.200.903.625;364.375.201.606;968.160.138.523
31537;Ruprechtshofen;225.368.959.204;489.456.817.036;736.355.330.288;195.652.688.611
31539;St. Leonhard am Forst;30.622.652.472;665.063.461.316;10.005.438.839;265.848.691.395
31540;St. Martin-Karlsbach;172.340.968.803;374.290.507.145;563.095.252.573;149.616.761.879
31541;St. Oswald;114.151.857.199;247.915.262.513;372.972.075.691;991.002.392.245
31542;Schönbühel-Aggsbach;104.234.408.613;226.376.525.167;340.568.473.371;904.904.666.677
31543;Schollach;909.774.110.124;197.584.947.694;297.253.453.942;789.814.849.848
31546;Weiten;116.884.215.483;253.849.404.435;38.189.959.878;101.472.319.419
31549;Ybbs an der Donau;582.498.306.771;126.507.114.453;190.321.566.284;505.692.355.475
31550;Zelking-Matzleinsdorf;124.878.893.425;271.212.264.132;408.020.870.038;108.412.850.357
31551;Texingtal;157.464.795.923;341.982.401.126;514.489.849.092;136.702.103.044
31552;Yspertal;190.961.484.516;414.730.585.427;623.934.669.175;165.782.049.128
31553;Emmersdorf an der Donau;173.858.945.628;377.587.252.657;568.054.987.622;150.934.584.209
31601;Altlichtenwarth;753.447.650.138;170.331.851.461;235.390.396.704;424.013.423.148
31603;Asparn an der Zaya;174.799.854.832;395.169.895.389;546.105.720.353;983.711.141.704
31604;Bernhardsthal;16.216.137.812;36.659.810.095;506.620.879.616;912.586.309.434
31605;Bockfließ;151.117.813.072;279.344.236.395;220.858.966.185;805.458.935.628
31606;Drasenhofen;110.440.842.652;249.673.526.786;345.036.762.136;621.521.611.221
31608;Falkenstein;454.012.971.115;102.638.676.945;141.841.697.111;255.502.282.078
31609;Fallbach;831.222.891.442;187.914.494.192;259.688.760.235;467.782.550.699
31611;Gaubitsch;911.914.704.295;206.156.486.026;284.898.312.398;513.193.020.533
31612;Gaweinstal;344.058.223.721;777.812.157.831;107.489.885.669;193.623.678.003
31613;Gnadendorf;115.107.357.131;260.223.112.425;359.615.780.255;647.783.087.752
31614;Großebersdorf;254.201.325.214;469.896.126.997;371.515.711.805;1.354.894.732
31615;Großengersdorf;16.859.564.039;311.652.342.414;24.640.284.347;898.615.869.961
31616;Großharras;116.565.642.905;263.519.857.937;364.171.723.417;655.989.799.167
31617;Großkrut;159.633.682.778;360.883.742.062;498.723.911.468;89.836.134.298
31620;Hausbrunn;832.195.081.958;188.134.277.226;259.992.489.779;468.329.664.793
31621;Herrnbaumgarten;955.663.277.529;216.046.722.562;298.566.141.884;53.781.315.478
31622;Hochleithen;131.380.946.848;242.860.252.728;192.013.499.319;700.261.309.102
31627;Kreuttal;155.635.890.882;287.695.991.693;227.462.145.348;829.540.320.013
31628;Kreuzstetten;178.226.279.933;32.945.476.818;260.478.041.158;94.994.724.194
31629;Laa an der Thaya;593.716.748.308;134.221.498.951;185.487.632.603;334.122.577.441
